"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $0/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xe8a13d6c8e9d2122a6742e3a6621252d83f1e30125b14504e5bef6eaec424fcf","9541331","1762049628","2025-11-02 02:13:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xabcc44004321db3185cf75a61aca5a8bc6df3f5996708eca3a8354bcf7b97475","9541332","1762049640","2025-11-02 02:14:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x8642a0d6a5918a0a99bb07bc3fd3e78c18318f08716ec7e62a2b4b63c9bdfc09","9541333","1762049652","2025-11-02 02:14:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2d6b5eeae2eb36d5c4b2e88a5f730d9478792399be2c7f03577e46280a4f3d25","9541335","1762049676","2025-11-02 02:14:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x2420ecb423b440de5375d97e60c4665564eb3be89585ebb0a47af413ee30b569","9541354","1762049916","2025-11-02 02:18:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x7c89ba445cff8fd30ec988205f11faef2e5ca69391decd279f587cd536886862","9541355","1762049928","2025-11-02 02:18:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x9040e65cf604cfa469d5f3dfd255b3e2e76c71b86ad5793b83114555c1f46cdf","9541356","1762049940","2025-11-02 02:19:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xefbdb69f43b322d5bf7e7d8292ac00168c0a336b6e166659ef53c2f7aa70e88b","9541357","1762049952","2025-11-02 02:19:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa63d11c0cb758dc0d495fc4007dd848841bddde0ea6ee3cdd7fce973612f3f8c","9541358","1762049964","2025-11-02 02:19:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x404a6878e863455dc847313fbee2f5ea6402340dcc9b19096351003b530aeb54","9541360","1762049988","2025-11-02 02:19:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x4dc2c9b1ef2fa88f2cfcb8f5fb40b3983bf3d5083a225ac6872a3882d5045360","9541361","1762050000","2025-11-02 02:20:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x5d48ddc51e298c99d3382903e12a07047cf8c207ffaa4139baa77a9976d987bd","9541363","1762050024","2025-11-02 02:20:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x039d1bf03bd78de1ee3102a6d30102437eeeaddf4550fe8600136faddaf0e4d6","9541384","1762050276","2025-11-02 02:24:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1410be6983e7c566ffce3cf22bbfa418e1c4027ca1bc93b30c0219dc52159cbc","9541385","1762050288","2025-11-02 02:24:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xe1bd18a2f082cd5634a964237781448d4c19aab7b43e2237254bef1f65fcccce","9541386","1762050300","2025-11-02 02:25:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xe54c531536c852944f6841662be7c7404561afe20b94e2b9af0201f109d688e8","9541389","1762050336","2025-11-02 02:25:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xaa7651762a533430f7640505104d93d000e0f1cd6a18241792dafe797a84d99b","9541390","1762050348","2025-11-02 02:25:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x1853f9ceae99f42166df48d30265f2fd8ba81e59e413be8fbb0f8865bb9f768b","9541392","1762050372","2025-11-02 02:26:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x365c9d7dcb7a48d8fb4957994b69850a9839924c797a6b35b0b7b7ae9f169553","9541393","1762050384","2025-11-02 02:26:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x02b48ec160e871e113f28f55f6531967b3a57ab4b530af9cb7dc4fb2157ab5e6","9541395","1762050408","2025-11-02 02:26:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x3b16a55a5b1256d0a498a6ced6b99119d2bd5c78559f80d94e8de8a10f8f2bf9","9541396","1762050420","2025-11-02 02:27:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x95918cb693feeaf7b81685394295d38d549fdaded991dad1c34f657b8a1921e5","9541397","1762050432","2025-11-02 02:27:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xbb2b30189aec253f481666f6d654584cd273ef795facb476e45cb1038397da23","9541398","1762050444","2025-11-02 02:27:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa0d8fb77d118a393c78751f5b3b6ca1d993972b6e40f92a6598957c3d986c654","9541400","1762050468","2025-11-02 02:27:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x25d93a66f7aeb4177e0f5996c8180fe365ae9e4bce0b42c8bd0997325ad61e0e","9541401","1762050480","2025-11-02 02:28:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcd29b53970d66d91a7c849ec66892f4acc99936b4c711b69ca2ad72e55d0ae95","9541402","1762050492","2025-11-02 02:28:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xe31abb7edf653dc51508fb7063fdf76ff3d25d75c7356616b6065fb152ba9ebc","9541403","1762050504","2025-11-02 02:28:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x2db3b72bfd47aa213fae5d72b9bbd24c90297f2fa19c16c65d1cf5638135c8ef","9541405","1762050528","2025-11-02 02:28:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x88f077c49e8fd07a7bff77fa62936a5fbfccc6291027c06e23145d80b7358f84","9541406","1762050540","2025-11-02 02:29:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x7234e7a0b7f503c0f329ab8b8323973b07809260a38799f45e77ec49fc5106df","9541407","1762050552","2025-11-02 02:29:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x123577451721193904d1982959a296a8293887e1ca8ad3865965d9722cb09251","9542014","1762057848","2025-11-02 04:30:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xbd5e28a1a236640f6ba4d1be0caeabaa5e6959815b3c3115c6d94c677ff1a6c1","9542015","1762057860","2025-11-02 04:31:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x5d42d1481ad77dddb202d318a5de3864c335fd2eb71ce38832b5260def8e9281","9542385","1762062300","2025-11-02 05:45:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xc2fdb0168bbeff0472441fcdc071bd80737860cb70c57ae4bb8a0c2d2b1bcb5d","9542705","1762066140","2025-11-02 06:49:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xce3ce9b2b23300d61aa7f59cb4f840b2c557a489c73c7507af1ec6d511baf541","9542850","1762067892","2025-11-02 07:18:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0xb6841b9e28b6fc41677b3e7b62ee0cae78eb888be8832ce74d9f9eb86d6bffc7","9543726","1762078428","2025-11-02 10:13:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300327636","0","","","","Update Volatility"
"0x49fbd34dc44ad3c6a88d3f415d69e4df148d76a7d84cc711faaea88dac5a6294","9543958","1762081212","2025-11-02 11:00:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x18c7bdfdcefddc3337bae5320dadb5a2f36aa729566167f37422b5a2be556b09","9546392","1762110480","2025-11-02 19:08:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x0bc497c88d2e8142c5ba1532ba5401fec713031b7b4c9928117b0443e28cf7dc","9546395","1762110516","2025-11-02 19:08:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xcc1ae9409d09a472666459e14cdf633b34140563d40fb2c8069328fc32f58aa5","9546398","1762110552","2025-11-02 19:09:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600244848","0","","","","Update Hedge Ratio"
"0x097ca4d2c6066ab7acc64c770586a4bacb6b7acac966e94eddf934bc50f2c150","9546400","1762110576","2025-11-02 19:09:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xbd3706b792559a47a1a4d0bd012fb56f559ef60b1383cc654274fd5b615b5548","9546401","1762110588","2025-11-02 19:09:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xc19fa3a8fef17c18ddd2dc1b93444c7fa7b1d90273fc95fbb085ed0dea5bc093","9546402","1762110600","2025-11-02 19:10:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x5cb374894cfc11ea06c4b842b3c5df56fce8afccef74e0ad4094f4b9a5944e8d","9546404","1762110624","2025-11-02 19:10:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x16e65bdee41ede41187334f7742d90205ee6d0d58259602a4b5244ff64f62870","9546405","1762110636","2025-11-02 19:10:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xe895d827b655af4193555175544a2e8e3bc3821eccbe4a538ff31f58a48a9e92","9546407","1762110660","2025-11-02 19:11:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x5b85777db4046153a766cf5bb3d23fa740ca654ed60ff985ea864ab65d6e42d1","9546409","1762110684","2025-11-02 19:11:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xf95402b27f7ce5eac08dd7de809bfa465f5c1a65e9eb4b36c75b1e5a95d32900","9546412","1762110720","2025-11-02 19:12:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x1ea40f9e8c330bbd00e42f99c9c5fa539ec45d1fc6018eead79e60bda6e851f8","9546414","1762110744","2025-11-02 19:12:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdb1d995cabfaff27b02cf03dee8253515e0adc51c31779b7967fee8273ae35f3","9546420","1762110816","2025-11-02 19:13:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0x9b5cfc194b41730367c456251a6b71e407c1f91f5f02522dc347cad1391e5169","9546425","1762110876","2025-11-02 19:14:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0x00959647ef0f2d63c5f2c77924590812ee494be126c3f9e649a0fcf918a923ec","9546831","1762115760","2025-11-02 20:36:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x52d0c15028d443393d757bd35c43da45a44ba5f69a1d40ae094bd4f983cb0ba8","9546980","1762117548","2025-11-02 21:05:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xfa1a07f6125d50fcca6619c0607f518ba14458fcd9e7be475dfe035e2f4f70fb","9546981","1762117560","2025-11-02 21:06:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x4982193a157cd5fe91e75745830e063531e25c7b81d5569b084d5a40b633ba61","9546983","1762117584","2025-11-02 21:06:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xc42abc0486ea0cd451be56d65864f3a1c9bd97adfb15067f41b422e62c027253","9546984","1762117596","2025-11-02 21:06:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x17cae3687cdba46ae89b84552aa9633f91129cadac3d34153c51bb0596f4e85c","9546985","1762117608","2025-11-02 21:06:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xfdca8a876cf69ff20189f4a8d206c8bf304a72dec285302d8c59280892472055","9547006","1762117860","2025-11-02 21:11:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0xccf6ba1b5f13ff401b012e40b1c3afee32b03026e4954ac40936a9266f87df60","9547011","1762117920","2025-11-02 21:12:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000003060600275454","0","","","","Update Hedge Ratio"
"0x38e1000b1359be0832a51f92ec5544991279ee7919be4a3287c6d86d11edc008","9547032","1762118172","2025-11-02 21:16:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x3cc3f3d49f7de1d3883432fbc0df5afeeecf491ab2af2a4941d8e584ffc43092","9547033","1762118184","2025-11-02 21:16:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xb0fac487441dbc89258022b87c4e832b7640c71af3bc673c8e5cd24cae3bc953","9547035","1762118208","2025-11-02 21:16:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x71556d0eed1df44837316f7cad9e4214b6e86c17b004eb758888daa205d44753","9547036","1762118220","2025-11-02 21:17:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x830b548ef8ad6aad42d848bf1af3cf7fe705e1b1a5347395aa3d697b61b151b7","9547038","1762118244","2025-11-02 21:17:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x293509542fa200589393fc1f9981023430cbdf8a9005b3775b2610d854cb8e36","9547039","1762118256","2025-11-02 21:17:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x34de22394e0caff03d6fa95cb3fcc1fbfd7698e13c63ca1c942e1a60ec9bd4ca","9547040","1762118268","2025-11-02 21:17:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x076c3a01b0ee5ad78b16fc1dbe978394e91e7fdaaf8800887b598de776a18e46","9547062","1762118532","2025-11-02 21:22:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x935e6352ec3c2dbf49d60b575150b7d0c111666c72c4527bf4553d6c1c6778b1","9547066","1762118580","2025-11-02 21:23:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x96635d9c533833487a6538a5495356100150a11339680bf9809195241f0266af","9547067","1762118592","2025-11-02 21:23:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0xc81782eb2cde294fd49677a4260b61f68471d8bab028855602cd32777fac8c41","9547068","1762118604","2025-11-02 21:23:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0x612618616dbe74c43dd1eebe181135c800723748ffc55712e300881086252999","9547069","1762118616","2025-11-02 21:23:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300245727","0","","","","Update Volatility"
"0x538cf9c9dad6a304a0f36552b8db0780aeaaad03024c7d6c9f55c1e69abf801e","9547070","1762118628","2025-11-02 21:23:48","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600250254","0","","","","Update Hedge Ratio"
"0xb2397ffbec29941929e709bd3c78fbf0ef43ac27dd3596a0e886a7a2c955a62b","9547088","1762118844","2025-11-02 21:27:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xcc6ebf5a39cf8ea2278c982982c27d239db913e494d8abd43969995303bc6eb4","9547089","1762118856","2025-11-02 21:27:36","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xa57a8d763de06399ae56c4a1b06621410bddcca470752b007ac966bc86eb85a9","9547091","1762118880","2025-11-02 21:28:00","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
"0xa55724d988a826c53948fb81363c8918073d0a3be1ce14277471d2d0eb267c9a","9547092","1762118892","2025-11-02 21:28:12","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002730300218424","0","","","","Update Volatility"
"0xdddffb4f94e853984e80dd49be9e10fcf40afdae7efe60728d998b97e164bc52","9547093","1762118904","2025-11-02 21:28:24","0xd64b9edcdfb2871d93cff7e6c488e05a13ecbc34","0x6c0813e22d8d45748a6cfb18632dd67855f90d06","","0","0","0","0.000002780600222448","0","","","","Update Hedge Ratio"
